,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
11275,fc361ecc-e0e1-4274-a566-0d8df2b89500,0926/fc361ecce0e14274a5660d8df2b89500.jpg,157,198,370,613,926,Pacific-slope_Flycatcher,fc361ecc-e0e1-4274-a566-0d8df2b89500.png,926,Pacific-slope_Flycatcher,0926/fc361ecce0e14274a5660d8df2b89500.jpg
11276,fdade455-afed-42fd-b558-13f91a8783b9,0926/fdade455afed42fdb55813f91a8783b9.jpg,272,119,385,536,926,Pacific-slope_Flycatcher,fdade455-afed-42fd-b558-13f91a8783b9.png,926,Pacific-slope_Flycatcher,0926/fdade455afed42fdb55813f91a8783b9.jpg
11342,c883e5d4-9eba-4602-b979-44fc3a77f727,0880/c883e5d49eba4602b97944fc3a77f727.jpg,247,310,475,212,880,Black-throated_Gray_Warbler,c883e5d4-9eba-4602-b979-44fc3a77f727.png,880,Black-throated_Gray_Warbler,0880/c883e5d49eba4602b97944fc3a77f727.jpg
11343,c9ee600b-87ec-45c7-99de-56a45b44b622,0880/c9ee600b87ec45c799de56a45b44b622.jpg,242,300,446,450,880,Black-throated_Gray_Warbler,c9ee600b-87ec-45c7-99de-56a45b44b622.png,880,Black-throated_Gray_Warbler,0880/c9ee600b87ec45c799de56a45b44b622.jpg
11344,d04d1cae-129e-4aa9-9cbc-d9c99b537cc9,0880/d04d1cae129e4aa99cbcd9c99b537cc9.jpg,4,239,756,408,880,Black-throated_Gray_Warbler,d04d1cae-129e-4aa9-9cbc-d9c99b537cc9.png,880,Black-throated_Gray_Warbler,0880/d04d1cae129e4aa99cbcd9c99b537cc9.jpg
11345,ddea7bb2-ab33-49de-bc0d-f6bd2dcce1fd,0880/ddea7bb2ab3349debc0df6bd2dcce1fd.jpg,90,112,739,384,880,Black-throated_Gray_Warbler,ddea7bb2-ab33-49de-bc0d-f6bd2dcce1fd.png,880,Black-throated_Gray_Warbler,0880/ddea7bb2ab3349debc0df6bd2dcce1fd.jpg
11346,e9ff380f-ed92-4f46-a0fe-d4d733b4c7fe,0880/e9ff380fed924f46a0fed4d733b4c7fe.jpg,58,275,515,250,880,Black-throated_Gray_Warbler,e9ff380f-ed92-4f46-a0fe-d4d733b4c7fe.png,880,Black-throated_Gray_Warbler,0880/e9ff380fed924f46a0fed4d733b4c7fe.jpg
11347,eb1e0a80-6b3e-4344-89d9-305c37abdb0b,0880/eb1e0a806b3e434489d9305c37abdb0b.jpg,159,43,342,354,880,Black-throated_Gray_Warbler,eb1e0a80-6b3e-4344-89d9-305c37abdb0b.png,880,Black-throated_Gray_Warbler,0880/eb1e0a806b3e434489d9305c37abdb0b.jpg
11348,f1b2887d-c18d-49b5-a462-1d0d36ce425c,0880/f1b2887dc18d49b5a4621d0d36ce425c.jpg,18,136,950,428,880,Black-throated_Gray_Warbler,f1b2887d-c18d-49b5-a462-1d0d36ce425c.png,880,Black-throated_Gray_Warbler,0880/f1b2887dc18d49b5a4621d0d36ce425c.jpg
11349,f3e6a096-d88b-484e-8aad-ae8e8d96ade2,0880/f3e6a096d88b484e8aadae8e8d96ade2.jpg,317,238,403,675,880,Black-throated_Gray_Warbler,f3e6a096-d88b-484e-8aad-ae8e8d96ade2.png,880,Black-throated_Gray_Warbler,0880/f3e6a096d88b484e8aadae8e8d96ade2.jpg
11350,f92fb0e3-4b4a-47f8-a9ca-54571f6fda2c,0880/f92fb0e34b4a47f8a9ca54571f6fda2c.jpg,39,263,541,422,880,Black-throated_Gray_Warbler,f92fb0e3-4b4a-47f8-a9ca-54571f6fda2c.png,880,Black-throated_Gray_Warbler,0880/f92fb0e34b4a47f8a9ca54571f6fda2c.jpg
11351,fffff3a5-2a75-47d0-887f-03871e3f9a37,0880/fffff3a52a7547d0887f03871e3f9a37.jpg,281,164,524,279,880,Black-throated_Gray_Warbler,fffff3a5-2a75-47d0-887f-03871e3f9a37.png,880,Black-throated_Gray_Warbler,0880/fffff3a52a7547d0887f03871e3f9a37.jpg
11417,dad11273-5fc9-48c9-a90e-43dcb89afc94,0468/dad112735fc948c9a90e43dcb89afc94.jpg,118,55,684,633,468,Ruffed_Grouse,dad11273-5fc9-48c9-a90e-43dcb89afc94.png,468,Ruffed_Grouse,0468/dad112735fc948c9a90e43dcb89afc94.jpg
11418,ddb4db03-4834-4fff-81ae-8f7bd216749e,0468/ddb4db0348344fff81ae8f7bd216749e.jpg,85,24,284,616,468,Ruffed_Grouse,ddb4db03-4834-4fff-81ae-8f7bd216749e.png,468,Ruffed_Grouse,0468/ddb4db0348344fff81ae8f7bd216749e.jpg
11419,de44098e-8d6b-4eaf-8ec7-c37580b1478f,0468/de44098e8d6b4eaf8ec7c37580b1478f.jpg,178,122,563,554,468,Ruffed_Grouse,de44098e-8d6b-4eaf-8ec7-c37580b1478f.png,468,Ruffed_Grouse,0468/de44098e8d6b4eaf8ec7c37580b1478f.jpg
11420,dfeb51f2-7594-45d3-a9b0-8a1d0251bf12,0468/dfeb51f2759445d3a9b08a1d0251bf12.jpg,113,47,418,498,468,Ruffed_Grouse,dfeb51f2-7594-45d3-a9b0-8a1d0251bf12.png,468,Ruffed_Grouse,0468/dfeb51f2759445d3a9b08a1d0251bf12.jpg
11421,e6061038-51d7-4066-ba9b-6cb1401d4e6a,0468/e606103851d74066ba9b6cb1401d4e6a.jpg,107,169,530,772,468,Ruffed_Grouse,e6061038-51d7-4066-ba9b-6cb1401d4e6a.png,468,Ruffed_Grouse,0468/e606103851d74066ba9b6cb1401d4e6a.jpg
11422,ea28dbc9-2eb6-4852-87df-5fd2a1df8e63,0468/ea28dbc92eb6485287df5fd2a1df8e63.jpg,88,16,845,628,468,Ruffed_Grouse,ea28dbc9-2eb6-4852-87df-5fd2a1df8e63.png,468,Ruffed_Grouse,0468/ea28dbc92eb6485287df5fd2a1df8e63.jpg
11423,ea7c9e51-7399-4e27-9356-c930a0a7c098,0468/ea7c9e5173994e279356c930a0a7c098.jpg,187,59,422,582,468,Ruffed_Grouse,ea7c9e51-7399-4e27-9356-c930a0a7c098.png,468,Ruffed_Grouse,0468/ea7c9e5173994e279356c930a0a7c098.jpg
11424,eb968a62-d240-4150-a695-ab248d7299e3,0468/eb968a62d2404150a695ab248d7299e3.jpg,150,114,440,430,468,Ruffed_Grouse,eb968a62-d240-4150-a695-ab248d7299e3.png,468,Ruffed_Grouse,0468/eb968a62d2404150a695ab248d7299e3.jpg
11425,f90b6981-9e7f-41c1-9859-f4bbd20f8adf,0468/f90b69819e7f41c19859f4bbd20f8adf.jpg,150,43,644,409,468,Ruffed_Grouse,f90b6981-9e7f-41c1-9859-f4bbd20f8adf.png,468,Ruffed_Grouse,0468/f90b69819e7f41c19859f4bbd20f8adf.jpg
11426,ff3ec343-854f-40d3-b20a-e5730080aea5,0468/ff3ec343854f40d3b20ae5730080aea5.jpg,76,67,633,737,468,Ruffed_Grouse,ff3ec343-854f-40d3-b20a-e5730080aea5.png,468,Ruffed_Grouse,0468/ff3ec343854f40d3b20ae5730080aea5.jpg
23487,c1e2561d-a3ed-468c-ab6c-e6f4ce24df8e,0672/c1e2561da3ed468cab6ce6f4ce24df8e.jpg,491,77,507,249,672,"Ruby-throated_Hummingbird_(Female,_immature)",c1e2561d-a3ed-468c-ab6c-e6f4ce24df8e.png,107,Ruby-throated_Hummingbird,0107/c1e2561da3ed468cab6ce6f4ce24df8e.jpg
23488,c35ded7a-ee0b-415b-be0f-44e16c127cf6,0672/c35ded7aee0b415bbe0f44e16c127cf6.jpg,67,92,585,240,672,"Ruby-throated_Hummingbird_(Female,_immature)",c35ded7a-ee0b-415b-be0f-44e16c127cf6.png,107,Ruby-throated_Hummingbird,0107/c35ded7aee0b415bbe0f44e16c127cf6.jpg
23489,c68c89c2-8e21-4c2e-b9bd-89dec491c2fb,0672/c68c89c28e214c2eb9bd89dec491c2fb.jpg,169,75,622,610,672,"Ruby-throated_Hummingbird_(Female,_immature)",c68c89c2-8e21-4c2e-b9bd-89dec491c2fb.png,107,Ruby-throated_Hummingbird,0107/c68c89c28e214c2eb9bd89dec491c2fb.jpg
23490,c87902c6-f0ea-4d63-89ff-b7d29819739c,0672/c87902c6f0ea4d6389ffb7d29819739c.jpg,405,274,151,301,672,"Ruby-throated_Hummingbird_(Female,_immature)",c87902c6-f0ea-4d63-89ff-b7d29819739c.png,107,Ruby-throated_Hummingbird,0107/c87902c6f0ea4d6389ffb7d29819739c.jpg
23491,c952bd62-01df-4f32-8e17-ee13d7384bb4,0672/c952bd6201df4f328e17ee13d7384bb4.jpg,241,167,626,483,672,"Ruby-throated_Hummingbird_(Female,_immature)",c952bd62-01df-4f32-8e17-ee13d7384bb4.png,107,Ruby-throated_Hummingbird,0107/c952bd6201df4f328e17ee13d7384bb4.jpg
23492,ca1edfe6-d8d1-4045-beb9-8482cfb4e04b,0672/ca1edfe6d8d14045beb98482cfb4e04b.jpg,182,433,394,300,672,"Ruby-throated_Hummingbird_(Female,_immature)",ca1edfe6-d8d1-4045-beb9-8482cfb4e04b.png,107,Ruby-throated_Hummingbird,0107/ca1edfe6d8d14045beb98482cfb4e04b.jpg
23493,ca3d0b60-0727-4ca3-9c36-7c733d38e513,0672/ca3d0b6007274ca39c367c733d38e513.jpg,256,269,346,359,672,"Ruby-throated_Hummingbird_(Female,_immature)",ca3d0b60-0727-4ca3-9c36-7c733d38e513.png,107,Ruby-throated_Hummingbird,0107/ca3d0b6007274ca39c367c733d38e513.jpg
23494,cde0a56c-f2a5-4b5d-996f-c1b48076033e,0672/cde0a56cf2a54b5d996fc1b48076033e.jpg,120,94,396,385,672,"Ruby-throated_Hummingbird_(Female,_immature)",cde0a56c-f2a5-4b5d-996f-c1b48076033e.png,107,Ruby-throated_Hummingbird,0107/cde0a56cf2a54b5d996fc1b48076033e.jpg
23495,d108eb12-d86a-4fd5-bbc7-de66f1ed3ade,0672/d108eb12d86a4fd5bbc7de66f1ed3ade.jpg,281,289,347,207,672,"Ruby-throated_Hummingbird_(Female,_immature)",d108eb12-d86a-4fd5-bbc7-de66f1ed3ade.png,107,Ruby-throated_Hummingbird,0107/d108eb12d86a4fd5bbc7de66f1ed3ade.jpg
23496,d2638819-d03d-4ce6-a277-78af2ce8a734,0672/d2638819d03d4ce6a27778af2ce8a734.jpg,303,528,301,294,672,"Ruby-throated_Hummingbird_(Female,_immature)",d2638819-d03d-4ce6-a277-78af2ce8a734.png,107,Ruby-throated_Hummingbird,0107/d2638819d03d4ce6a27778af2ce8a734.jpg
23497,d295fe52-5b28-4b68-97ac-250e8a8b8f17,0672/d295fe525b284b6897ac250e8a8b8f17.jpg,299,182,501,333,672,"Ruby-throated_Hummingbird_(Female,_immature)",d295fe52-5b28-4b68-97ac-250e8a8b8f17.png,107,Ruby-throated_Hummingbird,0107/d295fe525b284b6897ac250e8a8b8f17.jpg
23498,d664bc69-224c-49eb-8a24-a9b7873f7981,0672/d664bc69224c49eb8a24a9b7873f7981.jpg,108,180,512,534,672,"Ruby-throated_Hummingbird_(Female,_immature)",d664bc69-224c-49eb-8a24-a9b7873f7981.png,107,Ruby-throated_Hummingbird,0107/d664bc69224c49eb8a24a9b7873f7981.jpg
23499,d807c985-b4d9-4c90-98a6-744967688111,0672/d807c985b4d94c9098a6744967688111.jpg,369,152,308,487,672,"Ruby-throated_Hummingbird_(Female,_immature)",d807c985-b4d9-4c90-98a6-744967688111.png,107,Ruby-throated_Hummingbird,0107/d807c985b4d94c9098a6744967688111.jpg
23500,dc2e2762-170c-4305-a35a-6146a3b5cf0e,0672/dc2e2762170c4305a35a6146a3b5cf0e.jpg,370,121,493,506,672,"Ruby-throated_Hummingbird_(Female,_immature)",dc2e2762-170c-4305-a35a-6146a3b5cf0e.png,107,Ruby-throated_Hummingbird,0107/dc2e2762170c4305a35a6146a3b5cf0e.jpg
23501,dde4c031-f4b1-4b6f-a1f4-d2f56e9eb92f,0672/dde4c031f4b14b6fa1f4d2f56e9eb92f.jpg,104,186,815,511,672,"Ruby-throated_Hummingbird_(Female,_immature)",dde4c031-f4b1-4b6f-a1f4-d2f56e9eb92f.png,107,Ruby-throated_Hummingbird,0107/dde4c031f4b14b6fa1f4d2f56e9eb92f.jpg
23502,e0b03e98-73e6-456b-9281-19d547bc29b9,0672/e0b03e9873e6456b928119d547bc29b9.jpg,348,169,118,320,672,"Ruby-throated_Hummingbird_(Female,_immature)",e0b03e98-73e6-456b-9281-19d547bc29b9.png,107,Ruby-throated_Hummingbird,0107/e0b03e9873e6456b928119d547bc29b9.jpg
23503,e0da3bae-a32e-4216-ae57-60fe395473ba,0672/e0da3baea32e4216ae5760fe395473ba.jpg,334,21,253,429,672,"Ruby-throated_Hummingbird_(Female,_immature)",e0da3bae-a32e-4216-ae57-60fe395473ba.png,107,Ruby-throated_Hummingbird,0107/e0da3baea32e4216ae5760fe395473ba.jpg
23504,e2eb1925-de07-4ec7-a292-38c840c8ce73,0672/e2eb1925de074ec7a29238c840c8ce73.jpg,22,219,754,442,672,"Ruby-throated_Hummingbird_(Female,_immature)",e2eb1925-de07-4ec7-a292-38c840c8ce73.png,107,Ruby-throated_Hummingbird,0107/e2eb1925de074ec7a29238c840c8ce73.jpg
23505,e898cec5-6e96-4290-8613-4c1f21fead2b,0672/e898cec56e96429086134c1f21fead2b.jpg,106,221,520,379,672,"Ruby-throated_Hummingbird_(Female,_immature)",e898cec5-6e96-4290-8613-4c1f21fead2b.png,107,Ruby-throated_Hummingbird,0107/e898cec56e96429086134c1f21fead2b.jpg
23506,e8f36461-fe71-4df2-bf58-f73ec38f1918,0672/e8f36461fe714df2bf58f73ec38f1918.jpg,419,248,163,178,672,"Ruby-throated_Hummingbird_(Female,_immature)",e8f36461-fe71-4df2-bf58-f73ec38f1918.png,107,Ruby-throated_Hummingbird,0107/e8f36461fe714df2bf58f73ec38f1918.jpg
23507,ea584833-6f39-4020-a892-7b49f325bafa,0672/ea5848336f394020a8927b49f325bafa.jpg,150,78,635,565,672,"Ruby-throated_Hummingbird_(Female,_immature)",ea584833-6f39-4020-a892-7b49f325bafa.png,107,Ruby-throated_Hummingbird,0107/ea5848336f394020a8927b49f325bafa.jpg
23508,ef942b84-6ec3-44a0-8527-956b6571572a,0672/ef942b846ec344a08527956b6571572a.jpg,219,96,546,640,672,"Ruby-throated_Hummingbird_(Female,_immature)",ef942b84-6ec3-44a0-8527-956b6571572a.png,107,Ruby-throated_Hummingbird,0107/ef942b846ec344a08527956b6571572a.jpg
23509,efcccda4-8549-47eb-854d-19b98cdad779,0672/efcccda4854947eb854d19b98cdad779.jpg,317,211,364,313,672,"Ruby-throated_Hummingbird_(Female,_immature)",efcccda4-8549-47eb-854d-19b98cdad779.png,107,Ruby-throated_Hummingbird,0107/efcccda4854947eb854d19b98cdad779.jpg
23510,f47044cd-4c8c-4828-a1ab-f527d87bff0a,0672/f47044cd4c8c4828a1abf527d87bff0a.jpg,116,231,587,441,672,"Ruby-throated_Hummingbird_(Female,_immature)",f47044cd-4c8c-4828-a1ab-f527d87bff0a.png,107,Ruby-throated_Hummingbird,0107/f47044cd4c8c4828a1abf527d87bff0a.jpg
23511,f49c2336-8ce8-447f-a48b-446240cf09d6,0672/f49c23368ce8447fa48b446240cf09d6.jpg,259,8,210,484,672,"Ruby-throated_Hummingbird_(Female,_immature)",f49c2336-8ce8-447f-a48b-446240cf09d6.png,107,Ruby-throated_Hummingbird,0107/f49c23368ce8447fa48b446240cf09d6.jpg
23512,f7855098-b0e6-4bc6-8753-55ef4e42305b,0672/f7855098b0e64bc6875355ef4e42305b.jpg,178,336,472,327,672,"Ruby-throated_Hummingbird_(Female,_immature)",f7855098-b0e6-4bc6-8753-55ef4e42305b.png,107,Ruby-throated_Hummingbird,0107/f7855098b0e64bc6875355ef4e42305b.jpg
23513,fed2f1d0-b468-4ae9-809d-26750dac0491,0672/fed2f1d0b4684ae9809d26750dac0491.jpg,290,108,652,622,672,"Ruby-throated_Hummingbird_(Female,_immature)",fed2f1d0-b468-4ae9-809d-26750dac0491.png,107,Ruby-throated_Hummingbird,0107/fed2f1d0b4684ae9809d26750dac0491.jpg
23514,ff1c52b6-37c8-45f2-8cc1-5b9291e7d092,0672/ff1c52b637c845f28cc15b9291e7d092.jpg,305,288,354,260,672,"Ruby-throated_Hummingbird_(Female,_immature)",ff1c52b6-37c8-45f2-8cc1-5b9291e7d092.png,107,Ruby-throated_Hummingbird,0107/ff1c52b637c845f28cc15b9291e7d092.jpg
11624,e1ced61f-7a7c-4079-8402-2af3c72fc122,0862/e1ced61f7a7c407984022af3c72fc122.jpg,374,146,447,304,862,Northern_Waterthrush,e1ced61f-7a7c-4079-8402-2af3c72fc122.png,862,Northern_Waterthrush,0862/e1ced61f7a7c407984022af3c72fc122.jpg
11625,e5ae913f-94c2-4cc9-a56b-f801d85690b2,0862/e5ae913f94c24cc9a56bf801d85690b2.jpg,355,136,249,418,862,Northern_Waterthrush,e5ae913f-94c2-4cc9-a56b-f801d85690b2.png,862,Northern_Waterthrush,0862/e5ae913f94c24cc9a56bf801d85690b2.jpg
11626,e697469a-ec19-4414-b972-7b9f3564785b,0862/e697469aec194414b9727b9f3564785b.jpg,344,160,520,403,862,Northern_Waterthrush,e697469a-ec19-4414-b972-7b9f3564785b.png,862,Northern_Waterthrush,0862/e697469aec194414b9727b9f3564785b.jpg
11627,e8cc3bdf-cc43-4565-bccf-492626c70953,0862/e8cc3bdfcc434565bccf492626c70953.jpg,32,83,834,580,862,Northern_Waterthrush,e8cc3bdf-cc43-4565-bccf-492626c70953.png,862,Northern_Waterthrush,0862/e8cc3bdfcc434565bccf492626c70953.jpg
11628,ee3b7bff-4a70-4e84-9bea-4a565e456acb,0862/ee3b7bff4a704e849bea4a565e456acb.jpg,77,116,540,522,862,Northern_Waterthrush,ee3b7bff-4a70-4e84-9bea-4a565e456acb.png,862,Northern_Waterthrush,0862/ee3b7bff4a704e849bea4a565e456acb.jpg
11629,eefa5588-9efd-4591-aa5f-a2e17c7d7bcc,0862/eefa55889efd4591aa5fa2e17c7d7bcc.jpg,385,171,522,410,862,Northern_Waterthrush,eefa5588-9efd-4591-aa5f-a2e17c7d7bcc.png,862,Northern_Waterthrush,0862/eefa55889efd4591aa5fa2e17c7d7bcc.jpg
11630,f188d4f0-76a4-4102-818c-a209969d73a5,0862/f188d4f076a44102818ca209969d73a5.jpg,206,148,628,564,862,Northern_Waterthrush,f188d4f0-76a4-4102-818c-a209969d73a5.png,862,Northern_Waterthrush,0862/f188d4f076a44102818ca209969d73a5.jpg
11631,f23038d4-c366-4f70-979f-66b62362efa4,0862/f23038d4c3664f70979f66b62362efa4.jpg,130,110,712,497,862,Northern_Waterthrush,f23038d4-c366-4f70-979f-66b62362efa4.png,862,Northern_Waterthrush,0862/f23038d4c3664f70979f66b62362efa4.jpg
11632,f2815a12-5fdc-4bf2-9184-b22c7e78b7f0,0862/f2815a125fdc4bf29184b22c7e78b7f0.jpg,442,264,92,188,862,Northern_Waterthrush,f2815a12-5fdc-4bf2-9184-b22c7e78b7f0.png,862,Northern_Waterthrush,0862/f2815a125fdc4bf29184b22c7e78b7f0.jpg
11633,f3a0b363-1ff2-46c4-a5bb-f8a8bb89dc2a,0862/f3a0b3631ff246c4a5bbf8a8bb89dc2a.jpg,325,321,235,204,862,Northern_Waterthrush,f3a0b363-1ff2-46c4-a5bb-f8a8bb89dc2a.png,862,Northern_Waterthrush,0862/f3a0b3631ff246c4a5bbf8a8bb89dc2a.jpg
11634,f43ceabf-acc1-4107-b857-5d1849808f93,0862/f43ceabfacc14107b8575d1849808f93.jpg,75,85,716,420,862,Northern_Waterthrush,f43ceabf-acc1-4107-b857-5d1849808f93.png,862,Northern_Waterthrush,0862/f43ceabfacc14107b8575d1849808f93.jpg
11635,fad1d7c1-8187-43c3-942a-0fc12183e48e,0862/fad1d7c1818743c3942a0fc12183e48e.jpg,55,141,555,467,862,Northern_Waterthrush,fad1d7c1-8187-43c3-942a-0fc12183e48e.png,862,Northern_Waterthrush,0862/fad1d7c1818743c3942a0fc12183e48e.jpg
11636,fb26cb07-d5a9-4653-813c-f41609f26cd5,0862/fb26cb07d5a94653813cf41609f26cd5.jpg,19,170,709,381,862,Northern_Waterthrush,fb26cb07-d5a9-4653-813c-f41609f26cd5.png,862,Northern_Waterthrush,0862/fb26cb07d5a94653813cf41609f26cd5.jpg
11637,fd780236-1483-453f-8ee1-a7c4785030fc,0862/fd7802361483453f8ee1a7c4785030fc.jpg,256,214,230,130,862,Northern_Waterthrush,fd780236-1483-453f-8ee1-a7c4785030fc.png,862,Northern_Waterthrush,0862/fd7802361483453f8ee1a7c4785030fc.jpg
11723,e205f540-6981-4fbf-9217-3073c6071a7f,0489/e205f54069814fbf92173073c6071a7f.jpg,104,78,427,313,489,Black_Vulture,e205f540-6981-4fbf-9217-3073c6071a7f.png,489,Black_Vulture,0489/e205f54069814fbf92173073c6071a7f.jpg
11724,e7dde350-26bb-4722-bbb9-b7816c976cbb,0489/e7dde35026bb4722bbb9b7816c976cbb.jpg,229,316,284,116,489,Black_Vulture,e7dde350-26bb-4722-bbb9-b7816c976cbb.png,489,Black_Vulture,0489/e7dde35026bb4722bbb9b7816c976cbb.jpg
11725,e8705021-b436-4aba-95a2-6e4d1f0a4a2e,0489/e8705021b4364aba95a26e4d1f0a4a2e.jpg,257,146,335,303,489,Black_Vulture,e8705021-b436-4aba-95a2-6e4d1f0a4a2e.png,489,Black_Vulture,0489/e8705021b4364aba95a26e4d1f0a4a2e.jpg
11726,e8e3ceb0-918d-4a84-a98c-90c78e7687ab,0489/e8e3ceb0918d4a84a98c90c78e7687ab.jpg,195,186,574,455,489,Black_Vulture,e8e3ceb0-918d-4a84-a98c-90c78e7687ab.png,489,Black_Vulture,0489/e8e3ceb0918d4a84a98c90c78e7687ab.jpg
11727,ec1a5851-a9f9-4442-a292-17977408e78e,0489/ec1a5851a9f94442a29217977408e78e.jpg,247,83,600,579,489,Black_Vulture,ec1a5851-a9f9-4442-a292-17977408e78e.png,489,Black_Vulture,0489/ec1a5851a9f94442a29217977408e78e.jpg
11728,ed93bd5c-68a1-4a06-9244-8ab692697e05,0489/ed93bd5c68a14a0692448ab692697e05.jpg,418,252,120,208,489,Black_Vulture,ed93bd5c-68a1-4a06-9244-8ab692697e05.png,489,Black_Vulture,0489/ed93bd5c68a14a0692448ab692697e05.jpg
11729,efd79334-682b-4da3-ad1e-8d8d36d22625,0489/efd79334682b4da3ad1e8d8d36d22625.jpg,226,144,276,282,489,Black_Vulture,efd79334-682b-4da3-ad1e-8d8d36d22625.png,489,Black_Vulture,0489/efd79334682b4da3ad1e8d8d36d22625.jpg
11730,f442ec55-9e32-45d8-a2d7-5d5ef2144eeb,0489/f442ec559e3245d8a2d75d5ef2144eeb.jpg,241,157,604,552,489,Black_Vulture,f442ec55-9e32-45d8-a2d7-5d5ef2144eeb.png,489,Black_Vulture,0489/f442ec559e3245d8a2d75d5ef2144eeb.jpg
11731,f55a0643-404a-4d9f-9d1f-0c58606eaedf,0489/f55a0643404a4d9f9d1f0c58606eaedf.jpg,169,23,360,647,489,Black_Vulture,f55a0643-404a-4d9f-9d1f-0c58606eaedf.png,489,Black_Vulture,0489/f55a0643404a4d9f9d1f0c58606eaedf.jpg
11732,f88e58f4-4874-43f6-8e84-2c8ff82c35ab,0489/f88e58f4487443f68e842c8ff82c35ab.jpg,123,300,367,228,489,Black_Vulture,f88e58f4-4874-43f6-8e84-2c8ff82c35ab.png,489,Black_Vulture,0489/f88e58f4487443f68e842c8ff82c35ab.jpg
11733,f9b1aa13-9513-42dd-a60a-cafac6eeb4f6,0489/f9b1aa13951342dda60acafac6eeb4f6.jpg,0,106,914,655,489,Black_Vulture,f9b1aa13-9513-42dd-a60a-cafac6eeb4f6.png,489,Black_Vulture,0489/f9b1aa13951342dda60acafac6eeb4f6.jpg
11734,fc387e73-c6c0-463f-ba79-9c0ef0c4afb3,0489/fc387e73c6c0463fba799c0ef0c4afb3.jpg,78,34,742,644,489,Black_Vulture,fc387e73-c6c0-463f-ba79-9c0ef0c4afb3.png,489,Black_Vulture,0489/fc387e73c6c0463fba799c0ef0c4afb3.jpg
40965,c8e447c9-81c2-4a24-89be-67db877daf37,0751/c8e447c981c24a2489be67db877daf37.jpg,165,211,525,689,751,Orchard_Oriole_(Adult_Male),c8e447c9-81c2-4a24-89be-67db877daf37.png,704,Orchard_Oriole,0704/c8e447c981c24a2489be67db877daf37.jpg
40966,ca48437a-cc70-4ae8-b3b0-8a535196f7be,0751/ca48437acc704ae8b3b08a535196f7be.jpg,366,120,243,589,751,Orchard_Oriole_(Adult_Male),ca48437a-cc70-4ae8-b3b0-8a535196f7be.png,704,Orchard_Oriole,0704/ca48437acc704ae8b3b08a535196f7be.jpg
40967,ccf1b724-4b8c-44e0-8edb-6adfb55913d3,0751/ccf1b7244b8c44e08edb6adfb55913d3.jpg,285,206,410,364,751,Orchard_Oriole_(Adult_Male),ccf1b724-4b8c-44e0-8edb-6adfb55913d3.png,704,Orchard_Oriole,0704/ccf1b7244b8c44e08edb6adfb55913d3.jpg
40968,d2d3356f-7daf-4282-9f2a-03a85ac96037,0751/d2d3356f7daf42829f2a03a85ac96037.jpg,156,189,349,428,751,Orchard_Oriole_(Adult_Male),d2d3356f-7daf-4282-9f2a-03a85ac96037.png,704,Orchard_Oriole,0704/d2d3356f7daf42829f2a03a85ac96037.jpg
40969,ddc1303d-4b69-458e-acf8-5f3d7d061cd5,0751/ddc1303d4b69458eacf85f3d7d061cd5.jpg,100,172,587,686,751,Orchard_Oriole_(Adult_Male),ddc1303d-4b69-458e-acf8-5f3d7d061cd5.png,704,Orchard_Oriole,0704/ddc1303d4b69458eacf85f3d7d061cd5.jpg
40970,ddfa56c2-a071-417a-979d-406f7c906de0,0751/ddfa56c2a071417a979d406f7c906de0.jpg,188,369,308,171,751,Orchard_Oriole_(Adult_Male),ddfa56c2-a071-417a-979d-406f7c906de0.png,704,Orchard_Oriole,0704/ddfa56c2a071417a979d406f7c906de0.jpg
40971,df5fdd25-f562-4df5-b242-36b057672d5a,0751/df5fdd25f5624df5b24236b057672d5a.jpg,24,116,548,235,751,Orchard_Oriole_(Adult_Male),df5fdd25-f562-4df5-b242-36b057672d5a.png,704,Orchard_Oriole,0704/df5fdd25f5624df5b24236b057672d5a.jpg
40972,e0e1062e-a02d-491c-b764-9e850f9202d9,0751/e0e1062ea02d491cb7649e850f9202d9.jpg,361,184,433,279,751,Orchard_Oriole_(Adult_Male),e0e1062e-a02d-491c-b764-9e850f9202d9.png,704,Orchard_Oriole,0704/e0e1062ea02d491cb7649e850f9202d9.jpg
40973,e199b661-511b-4996-993d-8edd80200e23,0751/e199b661511b4996993d8edd80200e23.jpg,264,36,741,380,751,Orchard_Oriole_(Adult_Male),e199b661-511b-4996-993d-8edd80200e23.png,704,Orchard_Oriole,0704/e199b661511b4996993d8edd80200e23.jpg
40974,e546fa9b-1444-4d35-b232-9a582a6e6341,0751/e546fa9b14444d35b2329a582a6e6341.jpg,222,71,709,433,751,Orchard_Oriole_(Adult_Male),e546fa9b-1444-4d35-b232-9a582a6e6341.png,704,Orchard_Oriole,0704/e546fa9b14444d35b2329a582a6e6341.jpg
40975,e5cbeb5e-4fb7-4396-a6a9-63e7b8453ce3,0751/e5cbeb5e4fb74396a6a963e7b8453ce3.jpg,41,148,547,317,751,Orchard_Oriole_(Adult_Male),e5cbeb5e-4fb7-4396-a6a9-63e7b8453ce3.png,704,Orchard_Oriole,0704/e5cbeb5e4fb74396a6a963e7b8453ce3.jpg
